time		speed(km/h)	temperature(degree celsius)
0		699		54.00
1		699		54.00
2		699		54.00
3		699		54.00
4		5348		57.00
5		5348		57.00
6		5348		57.00
7		5348		57.00
8		3896		60.00
9		3896		60.00
10		3896		60.00
11		3896		60.00
12		176		64.00
13		176		64.00
14		176		64.00
15		4825		67.00
16		4825		67.00
17		4825		67.00
18		4825		67.00
19		3373		70.00
20		3373		70.00
21		3373		70.00
22		3373		70.00
23		1922		74.00
24		1922		74.00
25		1922		74.00
26		1922		74.00
27		4302		77.00
28		4302		77.00
29		4302		77.00
30		4302		77.00
31		2850		80.00
32		2850		80.00
33		2850		80.00
34		2850		80.00
35		1399		83.00
36		1399		83.00
37		1399		83.00
38		3779		87.00
39		3779		87.00
40		3779		87.00
41		3779		87.00
42		2328		90.00
43		2328		90.00
44		2328		90.00
45		2328		90.00
46		876		93.00
47		876		93.00
48		876		93.00
49		876		93.00
